category_id,category,rank,contender
6,Greatest Bowler,16,Brett Lee
6,Greatest Bowler,17,Jasprit Bumrah
6,Greatest Bowler,18,Ravichandran Ashwin
6,Greatest Bowler,19,Allan Donald
6,Greatest Bowler,20,Kapil Dev
7,Greatest All-Rounder,1,Jacques Kallis
7,Greatest All-Rounder,2,Garry Sobers
7,Greatest All-Rounder,3,Imran Khan
7,Greatest All-Rounder,4,Kapil Dev
7,Greatest All-Rounder,5,Ian Botham
7,Greatest All-Rounder,6,Richard Hadlee
7,Greatest All-Rounder,7,Ravindra Jadeja
7,Greatest All-Rounder,8,Shakib Al Hasan
7,Greatest All-Rounder,9,Ben Stokes
7,Greatest All-Rounder,10,Keith Miller
7,Greatest All-Rounder,11,Shane Watson
7,Greatest All-Rounder,12,Andrew Flintoff
7,Greatest All-Rounder,13,Sanath Jayasuriya
7,Greatest All-Rounder,14,Chris Cairns
7,Greatest All-Rounder,15,Shaun Pollock
7,Greatest All-Rounder,16,Lance Klusener
7,Greatest All-Rounder,17,Vinoo Mankad
7,Greatest All-Rounder,18,Ravichandran Ashwin
7,Greatest All-Rounder,19,Moeen Ali
7,Greatest All-Rounder,20,Abdul Razzaq
8,Greatest Cricket Captain,1,Ricky Ponting
8,Greatest Cricket Captain,2,MS Dhoni
8,Greatest Cricket Captain,3,Steve Waugh
8,Greatest Cricket Captain,4,Graeme Smith
8,Greatest Cricket Captain,5,Clive Lloyd
8,Greatest Cricket Captain,6,Imran Khan
8,Greatest Cricket Captain,7,Virat Kohli
8,Greatest Cricket Captain,8,Stephen Fleming
8,Greatest Cricket Captain,9,Allan Border
8,Greatest Cricket Captain,10,Kapil Dev
8,Greatest Cricket Captain,11,Eoin Morgan
8,Greatest Cricket Captain,12,Mahela Jayawardene
8,Greatest Cricket Captain,13,Sourav Ganguly
8,Greatest Cricket Captain,14,Hansie Cronje
8,Greatest Cricket Captain,15,Michael Clarke
8,Greatest Cricket Captain,16,Kane Williamson
8,Greatest Cricket Captain,17,Steve Smith
8,Greatest Cricket Captain,18,Pat Cummins
8,Greatest Cricket Captain,19,Arjuna Ranatunga
8,Greatest Cricket Captain,20,Misbah-ul-Haq
9,Greatest IPL Player,1,Virat Kohli
9,Greatest IPL Player,2,MS Dhoni
9,Greatest IPL Player,3,Rohit Sharma
9,Greatest IPL Player,4,AB de Villiers
9,Greatest IPL Player,5,Chris Gayle
9,Greatest IPL Player,6,Suresh Raina
9,Greatest IPL Player,7,Jasprit Bumrah
9,Greatest IPL Player,8,Lasith Malinga
9,Greatest IPL Player,9,Andre Russell
9,Greatest IPL Player,10,Rashid Khan
9,Greatest IPL Player,11,Kieron Pollard
9,Greatest IPL Player,12,David Warner
9,Greatest IPL Player,13,Sunil Narine
9,Greatest IPL Player,14,Ravindra Jadeja
9,Greatest IPL Player,15,Hardik Pandya
9,Greatest IPL Player,16,KL Rahul
9,Greatest IPL Player,17,Shubman Gill
9,Greatest IPL Player,18,Jos Buttler
9,Greatest IPL Player,19,Yuzvendra Chahal
9,Greatest IPL Player,20,Dwayne Bravo
10,Greatest Wicketkeeper,1,MS Dhoni
10,Greatest Wicketkeeper,2,Adam Gilchrist
10,Greatest Wicketkeeper,3,Kumar Sangakkara
10,Greatest Wicketkeeper,4,Mark Boucher
10,Greatest Wicketkeeper,5,Ian Healy
10,Greatest Wicketkeeper,6,Rodney Marsh
10,Greatest Wicketkeeper,7,Andy Flower
10,Greatest Wicketkeeper,8,Brendon McCullum
10,Greatest Wicketkeeper,9,Alec Stewart
10,Greatest Wicketkeeper,10,Rishabh Pant
10,Greatest Wicketkeeper,11,Quinton de Kock
10,Greatest Wicketkeeper,12,Jos Buttler
10,Greatest Wicketkeeper,13,Syed Kirmani
10,Greatest Wicketkeeper,14,Jeff Dujon
10,Greatest Wicketkeeper,15,Dinesh Karthik
10,Greatest Wicketkeeper,16,Les Ames
10,Greatest Wicketkeeper,17,Jonny Bairstow
10,Greatest Wicketkeeper,18,Tim Paine
10,Greatest Wicketkeeper,19,Sarah Taylor
10,Greatest Wicketkeeper,20,Nayan Mongia
11,Greatest Basketball Player,1,Michael Jordan
11,Greatest Basketball Player,2,LeBron James
11,Greatest Basketball Player,3,Kareem Abdul-Jabbar
11,Greatest Basketball Player,4,Bill Russell
11,Greatest Basketball Player,5,Magic Johnson
11,Greatest Basketball Player,6,Larry Bird
11,Greatest Basketball Player,7,Wilt Chamberlain
11,Greatest Basketball Player,8,Kobe Bryant
11,Greatest Basketball Player,9,Shaquille O'Neal
11,Greatest Basketball Player,10,Tim Duncan
11,Greatest Basketball Player,11,Stephen Curry
11,Greatest Basketball Player,12,Hakeem Olajuwon
11,Greatest Basketball Player,13,Oscar Robertson
11,Greatest Basketball Player,14,Kevin Durant
11,Greatest Basketball Player,15,Nikola Jokić
11,Greatest Basketball Player,16,Giannis Antetokounmpo
11,Greatest Basketball Player,17,Jerry West
11,Greatest Basketball Player,18,Moses Malone
11,Greatest Basketball Player,19,Karl Malone
11,Greatest Basketball Player,20,Julius Erving
12,Greatest Basketball Team,1,1996 Chicago Bulls
12,Greatest Basketball Team,2,2017 Golden State Warriors
12,Greatest Basketball Team,3,1986 Boston Celtics
12,Greatest Basketball Team,4,1987 Los Angeles Lakers
12,Greatest Basketball Team,5,2001 Los Angeles Lakers
12,Greatest Basketball Team,6,1991 Chicago Bulls
12,Greatest Basketball Team,7,2014 San Antonio Spurs
12,Greatest Basketball Team,8,1983 Philadelphia 76ers
12,Greatest Basketball Team,9,2004 Detroit Pistons
12,Greatest Basketball Team,10,2015 Golden State Warriors
12,Greatest Basketball Team,11,2000 Los Angeles Lakers
12,Greatest Basketball Team,12,1965 Boston Celtics
12,Greatest Basketball Team,13,1971 Milwaukee Bucks
12,Greatest Basketball Team,14,2013 Miami Heat
12,Greatest Basketball Team,15,2016 Cleveland Cavaliers
12,Greatest Basketball Team,16,1999 San Antonio Spurs
12,Greatest Basketball Team,17,1980 Los Angeles Lakers
12,Greatest Basketball Team,18,1977 Portland Trail Blazers
12,Greatest Basketball Team,19,2008 Boston Celtics
12,Greatest Basketball Team,20,2024 Boston Celtics
13,Greatest Male Tennis Player,1,Novak Djokovic
13,Greatest Male Tennis Player,2,Roger Federer
13,Greatest Male Tennis Player,3,Rafael Nadal
13,Greatest Male Tennis Player,4,Rod Laver
13,Greatest Male Tennis Player,5,Björn Borg
13,Greatest Male Tennis Player,6,Pete Sampras
13,Greatest Male Tennis Player,7,Carlos Alcaraz
13,Greatest Male Tennis Player,8,Andre Agassi
13,Greatest Male Tennis Player,9,John McEnroe
13,Greatest Male Tennis Player,10,Ivan Lendl
13,Greatest Male Tennis Player,11,Jimmy Connors
13,Greatest Male Tennis Player,12,Roy Emerson
13,Greatest Male Tennis Player,13,Ken Rosewall
13,Greatest Male Tennis Player,14,Boris Becker
13,Greatest Male Tennis Player,15,Stefan Edberg
13,Greatest Male Tennis Player,16,Mats Wilander
13,Greatest Male Tennis Player,17,Guillermo Vilas
13,Greatest Male Tennis Player,18,Andy Murray
13,Greatest Male Tennis Player,19,John Newcombe
13,Greatest Male Tennis Player,20,Arthur Ashe
14,Greatest Female Tennis Player,1,Serena Williams
14,Greatest Female Tennis Player,2,Steffi Graf
14,Greatest Female Tennis Player,3,Martina Navratilova
14,Greatest Female Tennis Player,4,Margaret Court
14,Greatest Female Tennis Player,5,Chris Evert
14,Greatest Female Tennis Player,6,Billie Jean King
14,Greatest Female Tennis Player,7,Monica Seles
14,Greatest Female Tennis Player,8,Venus Williams
14,Greatest Female Tennis Player,9,Martina Hingis
14,Greatest Female Tennis Player,10,Justine Henin
14,Greatest Female Tennis Player,11,Evonne Goolagong Cawley
14,Greatest Female Tennis Player,12,Maria Sharapova
14,Greatest Female Tennis Player,13,Iga Świątek
14,Greatest Female Tennis Player,14,Naomi Osaka
14,Greatest Female Tennis Player,15,Lindsay Davenport
14,Greatest Female Tennis Player,16,Helen Wills Moody
14,Greatest Female Tennis Player,17,Suzanne Lenglen
14,Greatest Female Tennis Player,18,Ashleigh Barty
14,Greatest Female Tennis Player,19,Amélie Mauresmo
14,Greatest Female Tennis Player,20,Simona Halep
15,Greatest Boxer,1,Muhammad Ali
15,Greatest Boxer,2,Sugar Ray Robinson
15,Greatest Boxer,3,Floyd Mayweather Jr.
15,Greatest Boxer,4,Mike Tyson
15,Greatest Boxer,5,Manny Pacquiao
15,Greatest Boxer,6,Joe Louis
15,Greatest Boxer,7,Sugar Ray Leonard
15,Greatest Boxer,8,Roberto Durán
15,Greatest Boxer,9,Henry Armstrong
15,Greatest Boxer,10,Rocky Marciano
15,Greatest Boxer,11,George Foreman
15,Greatest Boxer,12,Jack Dempsey
15,Greatest Boxer,13,Julio César Chávez
15,Greatest Boxer,14,Marvin Hagler
15,Greatest Boxer,15,Joe Frazier
15,Greatest Boxer,16,Lennox Lewis
15,Greatest Boxer,17,Oscar De La Hoya
15,Greatest Boxer,18,Bernard Hopkins
15,Greatest Boxer,19,Roy Jones Jr.
15,Greatest Boxer,20,Evander Holyfield
16,Greatest MMA Fighter,1,Jon Jones
16,Greatest MMA Fighter,2,Georges St-Pierre
16,Greatest MMA Fighter,3,Anderson Silva
16,Greatest MMA Fighter,4,Demetrious Johnson
16,Greatest MMA Fighter,5,Khabib Nurmagomedov
16,Greatest MMA Fighter,6,Amanda Nunes
16,Greatest MMA Fighter,7,Fedor Emelianenko
16,Greatest MMA Fighter,8,José Aldo
16,Greatest MMA Fighter,9,Stipe Miocic
16,Greatest MMA Fighter,10,Daniel Cormier
16,Greatest MMA Fighter,11,Islam Makhachev
16,Greatest MMA Fighter,12,Valentina Shevchenko
16,Greatest MMA Fighter,13,Alexander Volkanovski
16,Greatest MMA Fighter,14,Israel Adesanya
16,Greatest MMA Fighter,15,Kamaru Usman
16,Greatest MMA Fighter,16,Conor McGregor
16,Greatest MMA Fighter,17,Ronda Rousey
16,Greatest MMA Fighter,18,Max Holloway
16,Greatest MMA Fighter,19,Chuck Liddell
16,Greatest MMA Fighter,20,Randy Couture
17,Greatest Wrestler,1,Stone Cold Steve Austin
17,Greatest Wrestler,2,The Rock
17,Greatest Wrestler,3,The Undertaker
17,Greatest Wrestler,4,Hulk Hogan
17,Greatest Wrestler,5,John Cena
17,Greatest Wrestler,6,Shawn Michaels
17,Greatest Wrestler,7,Ric Flair
17,Greatest Wrestler,8,Bret Hart
17,Greatest Wrestler,9,Triple H
17,Greatest Wrestler,10,Eddie Guerrero
17,Greatest Wrestler,11,Chris Jericho
17,Greatest Wrestler,12,Kurt Angle
17,Greatest Wrestler,13,Brock Lesnar
17,Greatest Wrestler,14,André the Giant
17,Greatest Wrestler,15,Randy Savage
17,Greatest Wrestler,16,Rey Mysterio
17,Greatest Wrestler,17,Roman Reigns
17,Greatest Wrestler,18,CM Punk
17,Greatest Wrestler,19,Mick Foley
17,Greatest Wrestler,20,Bruno Sammartino
18,Greatest F1 Driver,1,Lewis Hamilton
18,Greatest F1 Driver,2,Michael Schumacher
18,Greatest F1 Driver,3,Ayrton Senna
18,Greatest F1 Driver,4,Juan Manuel Fangio
18,Greatest F1 Driver,5,Alain Prost
18,Greatest F1 Driver,6,Max Verstappen
18,Greatest F1 Driver,7,Sebastian Vettel
18,Greatest F1 Driver,8,Jackie Stewart
18,Greatest F1 Driver,9,Niki Lauda
18,Greatest F1 Driver,10,Jim Clark
18,Greatest F1 Driver,11,Fernando Alonso
18,Greatest F1 Driver,12,Nigel Mansell
18,Greatest F1 Driver,13,Nelson Piquet
18,Greatest F1 Driver,14,Alberto Ascari
18,Greatest F1 Driver,15,Stirling Moss
18,Greatest F1 Driver,16,Mika Häkkinen
18,Greatest F1 Driver,17,Graham Hill
18,Greatest F1 Driver,18,Jack Brabham
18,Greatest F1 Driver,19,Kimi Räikkönen
18,Greatest F1 Driver,20,Emerson Fittipaldi
19,Greatest F1 Team,1,Ferrari
19,Greatest F1 Team,2,McLaren
19,Greatest F1 Team,3,Mercedes
19,Greatest F1 Team,4,Red Bull Racing
19,Greatest F1 Team,5,Williams
19,Greatest F1 Team,6,Team Lotus
19,Greatest F1 Team,7,Brabham
19,Greatest F1 Team,8,Renault
19,Greatest F1 Team,9,Tyrrell
19,Greatest F1 Team,10,Benetton
19,Greatest F1 Team,11,Cooper
19,Greatest F1 Team,12,Brawn GP
19,Greatest F1 Team,13,Jordan
19,Greatest F1 Team,14,Alfa Romeo
19,Greatest F1 Team,15,Maserati
19,Greatest F1 Team,16,BMW Sauber
19,Greatest F1 Team,17,BAR
19,Greatest F1 Team,18,Ligier
19,Greatest F1 Team,19,Racing Point
19,Greatest F1 Team,20,Force India
20,Greatest MotoGP Rider,1,Valentino Rossi
20,Greatest MotoGP Rider,2,Giacomo Agostini
20,Greatest MotoGP Rider,3,Marc Márquez
20,Greatest MotoGP Rider,4,Casey Stoner
20,Greatest MotoGP Rider,5,Mick Doohan
20,Greatest MotoGP Rider,6,Jorge Lorenzo
20,Greatest MotoGP Rider,7,Dani Pedrosa
20,Greatest MotoGP Rider,8,Mike Hailwood
20,Greatest MotoGP Rider,9,Wayne Rainey
20,Greatest MotoGP Rider,10,Eddie Lawson
20,Greatest MotoGP Rider,11,Kevin Schwantz
20,Greatest MotoGP Rider,12,Kenny Roberts
20,Greatest MotoGP Rider,13,Phil Read
20,Greatest MotoGP Rider,14,John Surtees
20,Greatest MotoGP Rider,15,Francesco Bagnaia
20,Greatest MotoGP Rider,16,Álex Crivillé
20,Greatest MotoGP Rider,17,Freddie Spencer
20,Greatest MotoGP Rider,18,Max Biaggi
20,Greatest MotoGP Rider,19,Ángel Nieto
20,Greatest MotoGP Rider,20,Nicky Hayden
21,Greatest Track Athlete,1,Usain Bolt
21,Greatest Track Athlete,2,Carl Lewis
21,Greatest Track Athlete,3,Jesse Owens
21,Greatest Track Athlete,4,Michael Johnson
21,Greatest Track Athlete,5,Florence Griffith-Joyner
21,Greatest Track Athlete,6,Allyson Felix
21,Greatest Track Athlete,7,Jackie Joyner-Kersee
21,Greatest Track Athlete,8,Haile Gebrselassie
21,Greatest Track Athlete,9,Mo Farah
21,Greatest Track Athlete,10,Eliud Kipchoge
21,Greatest Track Athlete,11,Emil Zátopek
21,Greatest Track Athlete,12,Shelly-Ann Fraser-Pryce
21,Greatest Track Athlete,13,Yohan Blake
21,Greatest Track Athlete,14,Wayde van Niekerk
21,Greatest Track Athlete,15,Cathy Freeman
21,Greatest Track Athlete,16,Sifan Hassan
21,Greatest Track Athlete,17,Hicham El Guerrouj
21,Greatest Track Athlete,18,Wilma Rudolph
21,Greatest Track Athlete,19,Daley Thompson
21,Greatest Track Athlete,20,Armand Duplantis
22,Greatest Swimmer,1,Michael Phelps
22,Greatest Swimmer,2,Mark Spitz
22,Greatest Swimmer,3,Katie Ledecky
22,Greatest Swimmer,4,Ryan Lochte
22,Greatest Swimmer,5,Ian Thorpe
22,Greatest Swimmer,6,Kristin Otto
22,Greatest Swimmer,7,Matt Biondi
22,Greatest Swimmer,8,Dara Torres
22,Greatest Swimmer,9,Janet Evans
22,Greatest Swimmer,10,Natalie Coughlin
22,Greatest Swimmer,11,Johnny Weissmuller
22,Greatest Swimmer,12,Dawn Fraser
22,Greatest Swimmer,13,Missy Franklin
22,Greatest Swimmer,14,Caeleb Dressel
22,Greatest Swimmer,15,Simone Manuel
22,Greatest Swimmer,16,Inge de Bruijn
22,Greatest Swimmer,17,Adam Peaty
22,Greatest Swimmer,18,Sarah Sjöström
22,Greatest Swimmer,19,Sun Yang
22,Greatest Swimmer,20,Federica Pellegrini
23,Greatest Golfer,1,Jack Nicklaus
23,Greatest Golfer,2,Tiger Woods
23,Greatest Golfer,3,Ben Hogan
23,Greatest Golfer,4,Arnold Palmer
23,Greatest Golfer,5,Gary Player
23,Greatest Golfer,6,Bobby Jones
23,Greatest Golfer,7,Sam Snead
23,Greatest Golfer,8,Walter Hagen
23,Greatest Golfer,9,Byron Nelson
23,Greatest Golfer,10,Tom Watson
23,Greatest Golfer,11,Phil Mickelson
23,Greatest Golfer,12,Seve Ballesteros
23,Greatest Golfer,13,Rory McIlroy
23,Greatest Golfer,14,Greg Norman
23,Greatest Golfer,15,Gene Sarazen
23,Greatest Golfer,16,Lee Trevino
23,Greatest Golfer,17,Nick Faldo
23,Greatest Golfer,18,Bobby Locke
23,Greatest Golfer,19,Annika Sörenstam
23,Greatest Golfer,20,Ben Crenshaw
24,Greatest Hockey Player,1,Wayne Gretzky
24,Greatest Hockey Player,2,Mario Lemieux
24,Greatest Hockey Player,3,Bobby Orr
24,Greatest Hockey Player,4,Gordie Howe
24,Greatest Hockey Player,5,Sidney Crosby
24,Greatest Hockey Player,6,Alexander Ovechkin
24,Greatest Hockey Player,7,Maurice Richard
24,Greatest Hockey Player,8,Jean Béliveau
24,Greatest Hockey Player,9,Patrick Roy
24,Greatest Hockey Player,10,Nicklas Lidström
24,Greatest Hockey Player,11,Mark Messier
24,Greatest Hockey Player,12,Jaromír Jágr
24,Greatest Hockey Player,13,Steve Yzerman
24,Greatest Hockey Player,14,Dominik Hašek
24,Greatest Hockey Player,15,Guy Lafleur
24,Greatest Hockey Player,16,Bobby Hull
24,Greatest Hockey Player,17,Phil Esposito
24,Greatest Hockey Player,18,Ray Bourque
24,Greatest Hockey Player,19,Martin Brodeur
24,Greatest Hockey Player,20,Teemu Selänne
25,Greatest Gymnast,1,Simone Biles
25,Greatest Gymnast,2,Nadia Comăneci
25,Greatest Gymnast,3,Larisa Latynina
25,Greatest Gymnast,4,Kohei Uchimura
25,Greatest Gymnast,5,Vitaly Scherbo
25,Greatest Gymnast,6,Mary Lou Retton
25,Greatest Gymnast,7,Olga Korbut
25,Greatest Gymnast,8,Suni Lee
25,Greatest Gymnast,9,Shannon Miller
25,Greatest Gymnast,10,Max Whitlock
25,Greatest Gymnast,11,Gabby Douglas
25,Greatest Gymnast,12,Alexei Nemov
25,Greatest Gymnast,13,Epke Zonderland
25,Greatest Gymnast,14,Svetlana Khorkina
25,Greatest Gymnast,15,Ágnes Keleti
25,Greatest Gymnast,16,Vera Čáslavská
25,Greatest Gymnast,17,Rebeca Andrade
25,Greatest Gymnast,18,Nastia Liukin
25,Greatest Gymnast,19,Bart Conner
25,Greatest Gymnast,20,Aleksei Nemov
26,Greatest Cyclist,1,Eddy Merckx
26,Greatest Cyclist,2,Tadej Pogačar
26,Greatest Cyclist,3,Bernard Hinault
26,Greatest Cyclist,4,Jacques Anquetil
26,Greatest Cyclist,5,Miguel Induráin
26,Greatest Cyclist,6,Chris Froome
26,Greatest Cyclist,7,Fausto Coppi
26,Greatest Cyclist,8,Gino Bartali
26,Greatest Cyclist,9,Greg LeMond
26,Greatest Cyclist,10,Peter Sagan
26,Greatest Cyclist,11,Sean Kelly
26,Greatest Cyclist,12,Alberto Contador
26,Greatest Cyclist,13,Tom Boonen
26,Greatest Cyclist,14,Fabian Cancellara
26,Greatest Cyclist,15,Mark Cavendish
26,Greatest Cyclist,16,Marianne Vos
26,Greatest Cyclist,17,Jeannie Longo
26,Greatest Cyclist,18,Annemiek van Vleuten
26,Greatest Cyclist,19,Alejandro Valverde
26,Greatest Cyclist,20,Vincenzo Nibali
27,Greatest Chess Player,1,Garry Kasparov
27,Greatest Chess Player,2,Magnus Carlsen
27,Greatest Chess Player,3,Bobby Fischer
27,Greatest Chess Player,4,Anatoly Karpov
27,Greatest Chess Player,5,José Raúl Capablanca
27,Greatest Chess Player,6,Emanuel Lasker
27,Greatest Chess Player,7,Mikhail Tal
27,Greatest Chess Player,8,Viswanathan Anand
27,Greatest Chess Player,9,Alexander Alekhine
27,Greatest Chess Player,10,Vladimir Kramnik
27,Greatest Chess Player,11,Paul Morphy
27,Greatest Chess Player,12,Hikaru Nakamura
27,Greatest Chess Player,13,Fabiano Caruana
27,Greatest Chess Player,14,Judit Polgár
27,Greatest Chess Player,15,Ding Liren
27,Greatest Chess Player,16,Tigran Petrosian
27,Greatest Chess Player,17,Mikhail Botvinnik
27,Greatest Chess Player,18,Wesley So
27,Greatest Chess Player,19,Viktor Korchnoi
27,Greatest Chess Player,20,Boris Spassky
28,Greatest Esports Player,1,Faker
28,Greatest Esports Player,2,s1mple
28,Greatest Esports Player,3,N0tail
28,Greatest Esports Player,4,Flash
28,Greatest Esports Player,5,Daigo Umehara
28,Greatest Esports Player,6,ZywOo
28,Greatest Esports Player,7,Dendi
28,Greatest Esports Player,8,Uzi
28,Greatest Esports Player,9,coldzera
28,Greatest Esports Player,10,Maru
28,Greatest Esports Player,11,Scump
28,Greatest Esports Player,12,SonicFox
28,Greatest Esports Player,13,Mango
28,Greatest Esports Player,14,Jaedong
28,Greatest Esports Player,15,Bugha
28,Greatest Esports Player,16,Caps
28,Greatest Esports Player,17,ShowMaker
28,Greatest Esports Player,18,Ninja
28,Greatest Esports Player,19,GeT_RiGhT
28,Greatest Esports Player,20,KuroKy
29,Greatest Poker Player,1,Phil Ivey
29,Greatest Poker Player,2,Doyle Brunson
29,Greatest Poker Player,3,Daniel Negreanu
29,Greatest Poker Player,4,Phil Hellmuth
29,Greatest Poker Player,5,Stu Ungar
29,Greatest Poker Player,6,Johnny Chan
29,Greatest Poker Player,7,Erik Seidel
29,Greatest Poker Player,8,Fedor Holz
29,Greatest Poker Player,9,Tom Dwan
29,Greatest Poker Player,10,Justin Bonomo
29,Greatest Poker Player,11,Bryn Kenney
29,Greatest Poker Player,12,Chip Reese
29,Greatest Poker Player,13,Vanessa Selbst
29,Greatest Poker Player,14,Chris Moneymaker
29,Greatest Poker Player,15,Patrik Antonius
29,Greatest Poker Player,16,Barry Greenstein
29,Greatest Poker Player,17,Gus Hansen
29,Greatest Poker Player,18,Dan Smith
29,Greatest Poker Player,19,Stephen Chidwick
29,Greatest Poker Player,20,Dan Harrington
30,Greatest Hollywood Actor,1,Marlon Brando
30,Greatest Hollywood Actor,2,Robert De Niro
30,Greatest Hollywood Actor,3,Daniel Day-Lewis
30,Greatest Hollywood Actor,4,Jack Nicholson
30,Greatest Hollywood Actor,5,Al Pacino
30,Greatest Hollywood Actor,6,Leonardo DiCaprio
30,Greatest Hollywood Actor,7,Tom Hanks
30,Greatest Hollywood Actor,8,Denzel Washington
30,Greatest Hollywood Actor,9,Dustin Hoffman
30,Greatest Hollywood Actor,10,Anthony Hopkins
30,Greatest Hollywood Actor,11,Joaquin Phoenix
30,Greatest Hollywood Actor,12,Paul Newman
30,Greatest Hollywood Actor,13,Humphrey Bogart
30,Greatest Hollywood Actor,14,James Stewart
30,Greatest Hollywood Actor,15,Christian Bale
30,Greatest Hollywood Actor,16,Gary Oldman
30,Greatest Hollywood Actor,17,Philip Seymour Hoffman
30,Greatest Hollywood Actor,18,Morgan Freeman
